time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-02-01T18:55:21.520Z,36.012,-117.8,0.93,0.97,ml,10,87,0.03031,0.05,ci,ci38096712,2018-02-01T19:07:48.675Z,"13km NE of Little Lake, CA",earthquake,0.16,0.24,0.263,15,automatic,ci,ci
2018-02-01T18:55:18.331Z,63.0699,-151.6047,3.1,2,ml,,,,0.58,ak,ak18278281,2018-02-14T04:19:05.139Z,"113km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-02-01T18:53:40.920Z,38.8116667,-122.824,2.73,0.26,md,12,68,0.004917,0.03,nc,nc72962591,2018-02-09T04:33:03.422Z,"7km WNW of The Geysers, CA",earthquake,0.44,1.31,,1,reviewed,nc,nc
2018-02-01T18:49:22.990Z,33.4875,-116.7876667,4.63,0.3,ml,19,95,0.08836,0.1,ci,ci38096704,2018-02-02T03:40:43.914Z,"9km NE of Aguanga, CA",earthquake,0.21,0.32,0.151,7,reviewed,ci,ci
2018-02-01T18:40:28.109Z,62.0627,-151.4514,80.8,1.5,ml,,,,0.27,ak,ak18278278,2018-02-14T04:19:04.488Z,"75km WSW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-02-01T18:38:37.859Z,62.4723,-153.2334,1.6,1.1,ml,,,,0.38,ak,ak18435849,2018-02-14T04:19:03.866Z,"132km ESE of McGrath, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-02-01T18:35:28.970Z,33.4905,-116.7891667,5.12,0.13,ml,13,242,0.08636,0.08,ci,ci38096696,2018-02-01T19:05:20.570Z,"9km NE of Aguanga, CA",earthquake,0.38,0.7,0.134,7,reviewed,ci,ci
2018-02-01T18:35:22.749Z,51.8652,-176.545,86.9,2.6,ml,,,,0.55,ak,ak18435848,2018-02-14T04:19:03.248Z,"7km ESE of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-02-01T18:31:48.219Z,61.7216,-148.1939,7.6,1.1,ml,,,,0.73,ak,ak18278274,2018-02-14T04:19:02.541Z,"35km ESE of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-02-01T18:30:32.480Z,33.987,-116.7656667,16.59,1.36,ml,54,28,0.05942,0.15,ci,ci38096688,2018-02-01T19:01:26.970Z,"8km NNE of Cabazon, CA",earthquake,0.16,0.36,0.201,25,reviewed,ci,ci
2018-02-01T18:23:10.703Z,56.0522,-149.7069,12,3.2,ml,,,,0.63,ak,ak18278271,2018-02-15T00:16:12.182Z,"253km SE of Kodiak, Alaska",earthquake,,6.6,,,reviewed,ak,ak
2018-02-01T18:18:37.620Z,55.7028,-149.2447,9.26,4.2,mb,,153,2.711,0.73,us,us1000cdtm,2018-02-15T00:16:11.190Z,"Gulf of Alaska",earthquake,8,3.4,0.136,15,reviewed,us,us
2018-02-01T18:00:32.760Z,33.4985,-116.7843333,5.65,0.42,ml,18,55,0.07743,0.11,ci,ci38096664,2018-02-01T18:51:38.260Z,"10km NE of Aguanga, CA",earthquake,0.19,0.79,0.096,10,reviewed,ci,ci
2018-02-01T17:56:50.840Z,33.4828333,-116.7966667,4,2.96,ml,125,13,0.0242,0.22,ci,ci38096656,2018-02-13T18:06:43.040Z,"8km NE of Aguanga, CA",earthquake,0.11,0.33,0.186,184,reviewed,ci,ci
2018-02-01T17:54:36.630Z,45.3796667,-112.597,4.73,1.13,ml,8,161,0.413,0.06,mb,mb80279799,2018-02-01T18:29:25.720Z,"18km N of Dillon, Montana",earthquake,0.36,7.18,0.148,2,reviewed,mb,mb
2018-02-01T17:53:32.566Z,36.9938,-116.1338,4.2,-0.3,ml,13,74.13,0.088,0.1301,nn,nn00620350,2018-02-01T18:43:13.806Z,"56km E of Beatty, Nevada",earthquake,,2.9,0.32,7,reviewed,nn,nn
2018-02-01T17:51:15.250Z,33.874,-117.0553333,16.68,0.91,ml,33,69,0.09,0.13,ci,ci38096640,2018-02-01T19:03:53.494Z,"10km SW of Beaumont, CA",earthquake,0.17,0.47,0.199,14,reviewed,ci,ci
2018-02-01T17:49:14.400Z,33.6431667,-116.7448333,16.79,0.24,ml,18,93,0.0519,0.09,ci,ci38096624,2018-02-01T18:57:43.017Z,"11km SSW of Idyllwild, CA",earthquake,0.32,0.51,0.1,8,reviewed,ci,ci
2018-02-01T17:48:00.600Z,19.1856667,-155.458,33.8,2.3,md,36,159,0.07342,0.11,hv,hv70026487,2018-02-13T01:21:46.210Z,"3km SE of Pahala, Hawaii",earthquake,0.88,0.97,0.039,5,reviewed,hv,hv
2018-02-01T17:41:02.912Z,56.1696,-149.4559,10,2.9,ml,,,,0.63,ak,ak18435844,2018-02-14T04:19:00.198Z,"254km SE of Kodiak, Alaska",earthquake,,9.6,,,reviewed,ak,ak
2018-02-01T17:37:46.990Z,56.0772,-150.0381,10,3.1,ml,,222,2.13,1.06,us,us1000cdza,2018-02-15T00:16:10.538Z,"239km SE of Kodiak, Alaska",earthquake,4,2,0.066,30,reviewed,us,us
2018-02-01T17:34:16.350Z,55.6438,166.2821,10,4,mb,,185,5.18,0.74,us,us2000d127,2018-02-13T18:43:53.040Z,"53km NNE of Nikol'skoye, Russia",earthquake,12.2,2,0.077,45,reviewed,us,us
2018-02-01T17:29:51.169Z,61.6963,-149.8154,42.3,1.5,ml,,,,0.5,ak,ak18277251,2018-02-14T04:18:58.840Z,"7km N of Houston, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-02-01T17:29:41.508Z,63.3484,-145.4368,0.6,1.2,ml,,,,0.53,ak,ak18277253,2018-02-14T04:18:58.241Z,"59km S of Deltana, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-02-01T17:28:28.080Z,39.8225,-120.6638333,3.59,1.67,md,14,58,0.07722,0.08,nc,nc72962541,2018-02-02T01:43:04.140Z,"4km NNW of Plumas Eureka, CA",earthquake,0.29,1.07,0.116,10,reviewed,nc,nc
2018-02-01T17:27:08.030Z,18.0858,-66.9026,21,2.15,md,7,90,0.1131,0.07,pr,pr2018032005,2018-02-01T19:20:11.765Z,"5km N of Lluveras, Puerto Rico",earthquake,0.38,1.06,0.14,6,reviewed,pr,pr
2018-02-01T17:24:36.530Z,38.9091667,-122.9075,3.47,1.05,md,30,155,0.05633,0.02,nc,nc72962536,2018-02-09T04:28:02.412Z,"10km SW of Kelseyville, CA",earthquake,0.28,0.75,0.118,6,reviewed,nc,nc
2018-02-01T17:23:43.907Z,36.7926,-116.1965,4.7,-0.1,ml,9,129.85,0.066,0.1567,nn,nn00620376,2018-02-01T20:41:55.539Z,"51km ESE of Beatty, Nevada",earthquake,,3.6,0.46,4,reviewed,nn,nn
2018-02-01T17:14:01.040Z,37.0453333,-121.1328333,0.78,1.29,md,18,83,0.04559,0.06,nc,nc72962531,2018-02-09T08:40:03.223Z,"25km W of Los Banos, CA",earthquake,0.17,0.48,0.131,14,reviewed,nc,nc
2018-02-01T17:10:33.767Z,61.7223,-148.1687,4.8,1.1,ml,,,,0.56,ak,ak18277250,2018-02-14T04:18:57.610Z,"36km ESE of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-02-01T17:02:49.480Z,19.0276,-65.4586,34,3.29,md,9,321,0.9524,0.2,pr,pr2018032004,2018-02-13T19:20:19.040Z,"75km NNE of Luquillo, Puerto Rico",earthquake,2.32,12.03,0.12,7,reviewed,pr,pr
2018-02-01T16:58:51.150Z,33.2636667,-116.3131667,11.49,1.17,ml,44,113,0.07745,0.19,ci,ci38096616,2018-02-01T19:48:04.105Z,"6km E of Borrego Springs, CA",earthquake,0.23,0.33,0.132,24,reviewed,ci,ci
2018-02-01T16:53:58.860Z,38.8046667,-122.7893333,1.42,1.99,md,56,23,0.005712,0.09,nc,nc72962526,2018-02-10T04:24:03.552Z,"4km NW of The Geysers, CA",earthquake,0.16,0.26,0.137,22,reviewed,nc,nc
2018-02-01T16:53:33.738Z,56.1832,-150.0015,11.9,2.8,ml,,,,0.52,ak,ak18435839,2018-02-14T04:18:56.935Z,"231km SE of Kodiak, Alaska",earthquake,,13.1,,,reviewed,ak,ak
2018-02-01T16:48:30.454Z,36.8284,-115.9539,9.2,-0.2,ml,14,186.08,0.103,0.1617,nn,nn00620375,2018-02-01T20:32:17.290Z,"68km N of Pahrump, Nevada",earthquake,,1.6,0.34,4,reviewed,nn,nn
2018-02-01T16:43:21.573Z,63.3153,-151.7526,3.5,1.4,ml,,,,0.59,ak,ak18277243,2018-02-14T04:18:56.269Z,"138km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-02-01T16:43:11.950Z,37.9908,-118.7838,1.9,1,ml,11,148.96,0.058,0.1112,nn,nn00620332,2018-02-01T18:33:40.317Z,"41km NNE of Mammoth Lakes, California",earthquake,,13.3,0.25,5,reviewed,nn,nn
2018-02-01T16:40:21.430Z,36.0155,-117.7775,1.73,1.66,ml,30,45,0.01387,0.12,ci,ci38096600,2018-02-01T18:53:08.993Z,"15km NE of Little Lake, CA",earthquake,0.1,0.1,0.197,29,reviewed,ci,ci
2018-02-01T16:39:22.830Z,36.0181667,-117.7766667,1.92,0.83,ml,16,64,0.01162,0.09,ci,ci38096592,2018-02-02T00:07:52.826Z,"15km NE of Little Lake, CA",earthquake,0.14,0.11,0.219,12,reviewed,ci,ci
2018-02-01T16:38:56.693Z,62.9617,-150.8555,108.8,3.1,ml,,,,0.47,ak,ak18277226,2018-02-15T00:16:09.619Z,"82km NNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-02-01T16:38:34.779Z,55.6239,-149.0558,9.1,3.8,ml,,,,1.08,ak,ak18277230,2018-02-15T00:16:08.893Z,"Gulf of Alaska",earthquake,,4.9,,,reviewed,ak,ak
2018-02-01T16:28:24.086Z,61.4308,-152.3026,5,0.7,ml,,,,0.2,ak,ak18276224,2018-02-14T04:18:54.109Z,"99km NNW of Nikiski, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-02-01T16:23:33.022Z,39.9306,-120.1953,0,0.1,ml,3,133.92,0.142,0.0882,nn,nn00620373,2018-02-01T20:22:47.162Z,"26km ENE of Portola, California",earthquake,,0,0,1,reviewed,nn,nn
2018-02-01T16:22:38.198Z,56.4962,-148.6815,10.3,2.8,ml,,,,0.47,ak,ak18435834,2018-02-14T04:18:53.501Z,"267km ESE of Kodiak, Alaska",earthquake,,8.1,,,reviewed,ak,ak
2018-02-01T16:18:59.473Z,39.9314,-120.2083,6.2,0.2,ml,5,128.84,0.133,0.1429,nn,nn00620372,2018-02-01T20:16:35.933Z,"26km ENE of Portola, California",earthquake,,8.7,0,1,reviewed,nn,nn
2018-02-01T16:14:25.673Z,39.9293,-120.2121,8.5,0.3,ml,6,127.56,0.13,0.0754,nn,nn00620336,2018-02-01T17:06:25.819Z,"25km ENE of Portola, California",earthquake,,4.4,0.04,2,reviewed,nn,nn
2018-02-01T16:14:02.360Z,19.0641,-65.5378,61,3.27,md,4,347,1.412,0.16,pr,pr2018032003,2018-02-02T15:06:14.040Z,"84km NNE of Luquillo, Puerto Rico",earthquake,4.29,7.5,0.02,4,reviewed,pr,pr
2018-02-01T16:11:25.935Z,64.7257,-149.2845,18,0.9,ml,,,,0.59,ak,ak18276222,2018-02-14T04:18:52.833Z,"18km NNW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-02-01T16:08:17.686Z,55.9641,-150.0317,9.5,2.9,ml,,,,0.77,ak,ak18435832,2018-02-14T04:18:52.187Z,"249km SE of Kodiak, Alaska",earthquake,,11.5,,,reviewed,ak,ak
2018-02-01T16:00:50.510Z,35.9935,-120.891,10.74,2.49,md,73,31,0.03133,0.09,nc,nc72962521,2018-02-07T01:56:01.900Z,"3km SSE of San Ardo, CA",earthquake,0.15,0.31,0.223,53,reviewed,nc,nc
2018-02-01T15:59:16.944Z,39.8194,-120.6632,8,0.9,ml,13,78.19,0.075,0.1352,nn,nn00620335,2018-02-01T17:02:29.462Z,"16km W of Portola, California",earthquake,,2.8,0.65,5,reviewed,nn,nn
2018-02-01T15:54:47.850Z,33.6621667,-116.7401667,12.87,1.24,ml,41,36,0.05347,0.11,ci,ci38096576,2018-02-01T18:47:50.680Z,"9km SSW of Idyllwild, CA",earthquake,0.15,0.25,0.314,22,reviewed,ci,ci
2018-02-01T15:50:57.562Z,38.6872,-119.5594,12,1,ml,5,165.42,0.206,0.1232,nn,nn00620371,2018-02-01T20:10:21.426Z,"21km WSW of Smith Valley, Nevada",earthquake,,6.8,0.15,3,reviewed,nn,nn
2018-02-01T15:37:53.780Z,37.2118,141.9655,25.62,4.5,mb,,129,1.141,1.05,us,us1000cdq5,2018-02-02T15:01:56.040Z,"90km ESE of Namie, Japan",earthquake,2.5,6,0.063,74,reviewed,us,us
2018-02-01T15:22:37.800Z,33.41,-117.0426667,8.05,0.88,ml,36,39,0.02278,0.17,ci,ci38096568,2018-02-01T18:41:05.848Z,"6km NNE of Pala, CA",earthquake,0.19,0.47,0.126,18,reviewed,ci,ci
2018-02-01T15:22:15.090Z,46.2016667,-122.1703333,3.4,-0.15,ml,7,195,0.01448,0.22,uw,uw61366381,2018-02-06T18:44:56.020Z,"38km NNE of Amboy, Washington",earthquake,1.06,0.97,0.018,3,reviewed,uw,uw
2018-02-01T15:09:24.060Z,33.6568333,-116.7791667,11.85,0.16,ml,17,118,0.0632,0.06,ci,ci38096552,2018-02-01T18:34:29.429Z,"11km SSW of Idyllwild, CA",earthquake,0.2,0.3,0.12,7,reviewed,ci,ci
2018-02-01T15:05:19.960Z,43.1508333,-110.862,3.87,1.44,ml,12,134,0.212,0.19,mb,mb80279794,2018-02-01T15:50:33.090Z,"15km SSW of Hoback, Wyoming",earthquake,0.78,2.29,0.303,7,reviewed,mb,mb
2018-02-01T15:03:41.037Z,61.5181,-152.1225,116.1,2.2,ml,,,,0.43,ak,ak18276214,2018-02-14T04:18:51.275Z,"103km NNW of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-02-01T14:54:47.711Z,61.171,-139.8275,8.4,1.4,ml,,,,0.58,ak,ak18275213,2018-02-15T00:16:08.258Z,"133km WNW of Haines Junction, Canada",earthquake,,0.3,,,reviewed,ak,ak
2018-02-01T14:54:19.586Z,59.8851,-152.6901,93.8,1.5,ml,,,,0.28,ak,ak18435829,2018-02-14T04:18:49.969Z,"49km WNW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-02-01T14:54:18.790Z,33.148,-116.5298333,14.16,1.01,ml,45,55,0.08773,0.17,ci,ci38096536,2018-02-01T19:35:32.839Z,"10km NE of Julian, CA",earthquake,0.23,0.42,0.105,24,reviewed,ci,ci
2018-02-01T14:53:51.610Z,37.4913333,-118.3865,4.22,0.32,md,4,184,0.07051,0.04,nc,nc71108269,2018-02-13T03:55:03.440Z,"12km NNE of Dixon Lane-Meadow Creek, CA",earthquake,0.56,1.27,0.055,3,reviewed,nc,nc
2018-02-01T14:53:38.660Z,37.4891667,-118.391,3.14,0.3,md,4,179,0.06693,0.01,nc,nc72962516,2018-02-13T03:56:02.441Z,"12km N of Dixon Lane-Meadow Creek, CA",earthquake,1.04,1.19,0.054,3,reviewed,nc,nc
2018-02-01T14:51:02.308Z,61.7392,-148.1785,8.7,1.4,ml,,,,0.67,ak,ak18275211,2018-02-14T04:18:49.309Z,"36km E of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-02-01T14:47:32.090Z,18.9946,-65.4266,28,3.29,md,10,313,0.9495,0.21,pr,pr2018032002,2018-02-01T15:58:33.321Z,"75km NNE of Luquillo, Puerto Rico",earthquake,1.54,14.07,0.15,8,reviewed,pr,pr
2018-02-01T14:38:02.733Z,39.8285,-120.6641,5.8,0.2,ml,7,167.9,0.134,0.1814,nn,nn00620325,2018-02-01T15:11:23.004Z,"16km W of Portola, California",earthquake,,13.4,0.05,2,reviewed,nn,nn
2018-02-01T14:37:48.170Z,19.2108326,-155.4906616,30.76,1.82,md,37,143,0.03817,0.11,hv,hv70026402,2018-02-01T14:41:02.180Z,"1km WNW of Pahala, Hawaii",earthquake,0.57,0.8,0.17,6,automatic,hv,hv
2018-02-01T14:37:33.583Z,36.8496,-116.239,4.4,-0.1,ml,12,129.45,0.053,0.1004,nn,nn00620370,2018-02-01T20:04:04.742Z,"46km E of Beatty, Nevada",earthquake,,2.1,0.2,7,reviewed,nn,nn
2018-02-01T14:21:06.811Z,61.1789,-139.8375,8,1.2,ml,,,,0.55,ak,ak18275201,2018-02-15T00:16:07.650Z,"134km WNW of Haines Junction, Canada",earthquake,,0.4,,,reviewed,ak,ak
2018-02-01T14:20:41.802Z,56.5827,-148.5972,6.6,3.2,ml,,,,0.75,ak,ak18275200,2018-02-15T00:16:06.846Z,"266km ESE of Kodiak, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2018-02-01T14:18:06.862Z,61.2038,-139.8643,15.1,2.7,ml,,,,0.49,ak,ak18275194,2018-02-15T00:16:06.160Z,"136km WNW of Haines Junction, Canada",earthquake,,0.2,,,reviewed,ak,ak
2018-02-01T14:17:35.409Z,61.1743,-139.8631,1.1,1.9,ml,,,,0.76,ak,ak18275191,2018-02-15T00:16:05.482Z,"135km WNW of Haines Junction, Canada",earthquake,,0.3,,,reviewed,ak,ak
2018-02-01T14:17:25.740Z,33.399,-116.9501667,14.43,1.13,ml,46,40,0.06903,0.16,ci,ci38096520,2018-02-01T19:26:39.890Z,"9km WSW of Aguanga, CA",earthquake,0.17,0.48,0.13,26,reviewed,ci,ci
2018-02-01T14:12:06.240Z,37.1959,-115.7077,5.9,0.5,ml,5,324.18,0.244,0.1641,nn,nn00620368,2018-02-02T02:37:38.385Z,"51km WSW of Alamo, Nevada",earthquake,,13,0.64,2,reviewed,nn,nn
2018-02-01T14:08:46.050Z,37.6256667,-118.8536667,3.17,0.83,md,24,76,0.009938,0.04,nc,nc72962511,2018-02-02T19:19:03.037Z,"11km E of Mammoth Lakes, CA",earthquake,0.31,0.4,0.211,19,reviewed,nc,nc
2018-02-01T14:00:53.000Z,44.8015,-111.0761667,7.08,2.03,ml,18,124,0.02224,0.12,uu,uu60266602,2018-02-02T15:58:08.260Z,"15km N of West Yellowstone, Montana",earthquake,0.38,0.64,0.168,2,reviewed,uu,uu
2018-02-01T14:00:44.740Z,19.1885,-155.4691667,34.61,2.64,md,65,95,0.03358,0.11,hv,hv70026367,2018-02-01T22:17:31.830Z,"2km SSE of Pahala, Hawaii",earthquake,0.41,0.61,0.18,27,reviewed,hv,hv
2018-02-01T13:48:55.783Z,62.0196,-150.2742,51,1.3,ml,,,,0.48,ak,ak18274197,2018-02-14T04:18:05.406Z,"27km SW of Y, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-02-01T13:46:13.040Z,33.7413333,-116.0956667,4.86,0.67,ml,33,91,0.09172,0.17,ci,ci38096496,2018-02-01T17:53:25.914Z,"10km NE of Coachella, CA",earthquake,0.2,0.54,0.057,12,reviewed,ci,ci
2018-02-01T13:40:28.160Z,61.172,-139.8335,5,3.8,ml,,62,0.669,1.06,us,us1000cdp4,2018-02-15T00:23:34.222Z,"134km WNW of Haines Junction, Canada",earthquake,2.4,2,0.036,99,reviewed,us,us
2018-02-01T13:40:02.557Z,61.1728,-139.8477,8.5,2.7,ml,,,,0.5,ak,ak18274180,2018-02-15T00:16:03.918Z,"134km WNW of Haines Junction, Canada",earthquake,,0.4,,,reviewed,ak,ak
2018-02-01T13:36:25.870Z,38.7871667,-122.7603333,1.18,1.29,md,42,57,0.01696,0.1,nc,nc72962501,2018-02-09T05:02:03.471Z,"1km NNW of The Geysers, CA",earthquake,0.21,0.33,0.216,11,reviewed,nc,nc
2018-02-01T13:32:23.104Z,39.9228,-120.2251,10.6,0,ml,5,162.59,0.118,0.1093,nn,nn00620324,2018-02-02T02:36:18.366Z,"24km ENE of Portola, California",earthquake,,4.3,0.04,2,reviewed,nn,nn
2018-02-01T13:31:44.590Z,43.1318,-110.841,5,3.4,ml,,82,0.23,0.57,us,us1000cdp2,2018-02-02T21:40:06.191Z,"17km SSW of Hoback, Wyoming",earthquake,1.9,1.9,0.04,83,reviewed,us,us
2018-02-01T13:16:28.394Z,61.3054,-146.978,8.6,1.6,ml,,,,0.58,ak,ak18274171,2018-02-14T04:18:03.178Z,"39km WNW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-02-01T13:11:18.491Z,56.1322,-149.4676,11.7,3.2,ml,,,,0.68,ak,ak18274170,2018-02-14T04:18:02.472Z,"256km SE of Kodiak, Alaska",earthquake,,6.8,,,reviewed,ak,ak
2018-02-01T13:09:33.369Z,56.4709,-148.6258,11.8,3.1,ml,,,,0.56,ak,ak18274164,2018-02-14T04:18:01.724Z,"272km ESE of Kodiak, Alaska",earthquake,,7.3,,,reviewed,ak,ak
2018-02-01T13:06:56.800Z,36.4135,-120.979,6.1,1.16,md,18,153,0.03423,0.05,nc,nc72962491,2018-02-09T06:27:03.470Z,"20km SE of Pinnacles, CA",earthquake,0.38,0.55,0.283,17,reviewed,nc,nc
2018-02-01T13:01:29.817Z,56.2272,-149.4698,11.9,3.4,ml,,,,0.8,ak,ak18274158,2018-02-14T04:18:00.997Z,"256km SE of Kodiak, Alaska",earthquake,,5.3,,,reviewed,ak,ak
2018-02-01T13:01:08.371Z,64.8886,-148.9348,20.1,0.7,ml,,,,0.43,ak,ak18274156,2018-02-14T04:18:00.360Z,"35km NNE of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-02-01T12:57:33.840Z,61.0313,-151.5463,73.1,1.7,ml,,,,0.46,ak,ak18274153,2018-02-14T04:17:59.646Z,"40km NNW of Nikiski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-02-01T12:57:27.130Z,38.7403333,-122.7035,2.39,0.79,md,13,230,0.006311,0.04,nc,nc72962486,2018-02-09T03:32:01.985Z,"4km SSW of Anderson Springs, CA",earthquake,0.87,1.07,0.322,5,reviewed,nc,nc
2018-02-01T12:52:43.450Z,38.8031654,-122.8213348,2.02,0.56,md,9,102,0.01452,0.04,nc,nc72962481,2018-02-01T13:10:02.796Z,"6km WNW of The Geysers, CA",earthquake,0.46,0.66,,1,automatic,nc,nc
2018-02-01T12:50:34.412Z,61.7257,-148.198,5.1,1,ml,,,,0.68,ak,ak18273164,2018-02-14T04:17:59.032Z,"35km ESE of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-02-01T12:38:44.930Z,46.8415,-121.7593333,1,0.57,ml,10,169,0.0249,0.07,uw,uw61366366,2018-02-01T17:36:00.080Z,"26km NNW of Packwood, Washington",earthquake,0.38,0.62,0.354,6,reviewed,uw,uw
2018-02-01T12:36:40.950Z,38.8095016,-122.8286667,1.13,0.9,md,14,84,0.0007482,0.04,nc,nc72962476,2018-02-01T12:59:03.511Z,"7km WNW of The Geysers, CA",earthquake,0.24,0.49,0.08,5,automatic,nc,nc
2018-02-01T12:34:06.419Z,61.6226,-146.4238,38.4,1.6,ml,,,,0.55,ak,ak18273160,2018-02-14T04:17:58.380Z,"54km N of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-02-01T12:30:15.670Z,33.4883333,-116.7815,4.75,0.3,ml,23,55,0.08527,0.11,ci,ci38096480,2018-02-02T21:52:23.169Z,"9km ENE of Aguanga, CA",earthquake,0.17,9.86,0.192,12,reviewed,ci,ci
2018-02-01T12:29:54.690Z,33.5138333,-116.7956667,5.02,0.38,ml,29,58,0.07086,0.11,ci,ci38096472,2018-02-01T17:42:18.847Z,"10km NE of Aguanga, CA",earthquake,0.15,0.63,0.08,13,reviewed,ci,ci
2018-02-01T12:25:51.101Z,56.0623,-149.1473,12,3.7,ml,,,,0.62,ak,ak18273151,2018-02-15T00:16:03.180Z,"276km SE of Kodiak, Alaska",earthquake,,5.2,,,reviewed,ak,ak
2018-02-01T12:23:28.752Z,56.081,-149.1506,11.7,4.1,ml,,,,0.79,ak,ak18273141,2018-02-15T00:16:02.220Z,"274km SE of Kodiak, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2018-02-01T12:16:18.716Z,56.4352,-148.5901,11.8,3,ml,,,,0.59,ak,ak18435810,2018-02-15T00:16:01.514Z,"276km ESE of Kodiak, Alaska",earthquake,,8.3,,,reviewed,ak,ak
2018-02-01T12:09:20.525Z,63.0395,-149.2743,78.1,1.4,ml,,,,0.46,ak,ak18273118,2018-02-14T04:17:55.443Z,"42km SSW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-02-01T12:09:19.165Z,56.4653,-148.5603,11.4,4,ml,,,,0.76,ak,ak18273116,2018-02-15T00:16:00.465Z,"275km ESE of Kodiak, Alaska",earthquake,,3,,,reviewed,ak,ak
2018-02-01T12:01:46.947Z,56.1654,-149.4153,12,3.5,ml,,,,0.72,ak,ak18273104,2018-02-15T00:15:59.645Z,"256km SE of Kodiak, Alaska",earthquake,,4.1,,,reviewed,ak,ak
2018-02-01T11:55:54.623Z,66.1524,-148.3448,20.9,1.8,ml,,,,0.66,ak,ak18273097,2018-02-15T00:15:59.004Z,"144km WSW of Fort Yukon, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-02-01T11:55:09.013Z,56.1393,-149.4042,11,3.2,ml,,,,0.6,ak,ak18273095,2018-02-15T00:15:58.250Z,"259km SE of Kodiak, Alaska",earthquake,,5.6,,,reviewed,ak,ak
2018-02-01T11:53:30.790Z,38.8025017,-122.8206635,2.67,0.56,md,8,153,0.009202,0.04,nc,nc72962441,2018-02-01T12:08:03.697Z,"6km WNW of The Geysers, CA",earthquake,0.61,0.78,,1,automatic,nc,nc
2018-02-01T11:33:14.900Z,33.7396667,-116.0955,4.71,0.62,ml,31,91,0.09006,0.17,ci,ci38096464,2018-02-01T17:32:22.591Z,"10km NE of Coachella, CA",earthquake,0.19,0.75,0.069,10,reviewed,ci,ci
2018-02-01T11:29:55.950Z,36.4636667,-121.0416667,5.7,1.02,md,21,139,0.04294,0.05,nc,nc72962426,2018-02-09T23:45:04.668Z,"12km SE of Pinnacles, CA",earthquake,0.25,0.56,0.296,18,reviewed,nc,nc
2018-02-01T11:28:53.169Z,37.3779,-117.1129,11.9,0.3,ml,9,287.74,0.39,0.1397,nn,nn00620366,2018-02-02T02:37:25.765Z,"38km SSE of Goldfield, Nevada",earthquake,,12.4,0.43,4,reviewed,nn,nn
2018-02-01T11:26:30.562Z,61.7285,-148.1488,0.3,2,ml,,,,0.78,ak,ak18272098,2018-02-14T04:17:51.431Z,"37km E of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-02-01T11:25:50.200Z,37.4741667,-118.8031667,10.74,0.91,md,13,310,0.1175,0.06,nc,nc72962416,2018-02-01T17:44:03.038Z,"15km SW of Toms Place, CA",earthquake,0.83,31.61,0.123,11,reviewed,nc,nc
2018-02-01T11:20:39.020Z,32.9333333,-116.2438333,13.32,0.79,ml,23,85,0.1557,0.17,ci,ci38096456,2018-02-01T19:41:22.286Z,"26km SSW of Ocotillo Wells, CA",earthquake,0.27,0.82,0.283,12,reviewed,ci,ci
2018-02-01T11:16:47.970Z,36.1615,-117.8485,2.15,0.82,ml,19,131,0.04413,0.15,ci,ci38096448,2018-02-01T17:23:32.734Z,"16km NE of Coso Junction, CA",earthquake,0.33,0.23,0.165,9,reviewed,ci,ci
2018-02-01T11:09:22.740Z,37.7378333,-122.547,12.36,1.21,md,35,162,0.07689,0.04,nc,nc72962396,2018-02-09T04:20:04.390Z,"4km W of San Francisco Zoo, CA",earthquake,0.34,0.5,0.181,22,reviewed,nc,nc
